team_rank_advanced_offense,team,nfl_year,player_name,player_fant_pt,player_fant_pt_test,points_scored_offense,yds_gained_offense,plays_called_offense,yds_per_play_offense,turnovers_offense,fumbles_lost_offense,first_downs_gained_offense,pass_completed_offense,pass_attempted_offense,pass_yds_offense,pass_tds_offense,int_thrown_offense,pass_first_downs_offense,rush_attempts_offense,rush_yds_offense,rush_tds_offense,rush_yds_per_attempt_offense,rush_first_downs_offense,penalties_won_offense,penalty_yds_gained_offense,penalty_first_downs_offense,scoring_percentage_offense,turnover_percentage_offense,exp_points_contributed_offense,team_rank_pass_offense,completion_percentage_offense,td_when_passing_percentage_offense,int_when_passing_percentage_offense,longest_pass_offense,yds_per_pass_attempt_offense,adjusted_yds_per_pass_attempt_offense,yds_per_completion_offense,pass_yds_per_game_offense,qb_rating_offense,times_sacked_offense,yds_lost_sacks_offense,net_yards_per_pass_attempt_offense,adjusted_net_yards_per_pass_attempt_offense,sack_percentage_offense,exp_points_contributed_pass_offense,team_rank_rush_offense,long_rush_offense,rush_yds_per_game_offense,fumbles_offense,exp_points_contributed_rush_offense,team_rank_advanced_defense,points_allowed_defense,yds_allowed_defense,plays_allowed_defense,avg_yds_per_play_defense,takeaways_defense,fumbles_recovered_defense,first_downs_allowed_defense,yards_per_pass_attempt_defense,pass_first_downs_allowed_defense,rush_first_downs_allowed_defense,penalties_defense,penalty_yds_allowed_defense,penalty_first_downs_allowed_defense,scoring_percentage_defense,takeaway_percentage_defense,exp_points_contributed_advanced_defense,team_rank_pass_defense_defense,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed_defense,pass_tds_allowed_defense,td_when_passing_percentage_defense,interceptions_defense,passes_defended_defense,int_when_passing_percentage_defense,yds_per_pass_attempt_defense,adjusted_yards_per_pass_attempt_defense,yds_per_pass_completion_defense,pass_yds_allowed_per_game_defense,qb_rating_defense,sacks_defense,yds_lost_from_sacks_defense,qb_hits_defense,tackles_for_loss_defense,net_yards_allowed_per_pass_attempt_defense,adjusted_net_yards_allowed_per_pass_attempt_defense,sack_percentage_defense,exp_points_contributed_pass_defense,team_rank_rush_defense,rush_attempted_defense,rush_yds_allowed_defense,rush_tds_allowed_defense,yds_per_rush_attempt_defense,rush_yds_allowed_per_game_defense,exp_points_contributed_rush_defense,player_pos,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,years_active
10,BAL,2012,Vonta Leach,1.46875,1,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,15,59.6,3.9,2,61,7.1,7,12,233.7,86.4,38,257,6.3,6.2,6.4,84.85,11,78,118.8,14,-57.13,12,344,5615,1086,5.2,25,12,326,6.1,187,105,107,929,34,34.9,12,132.17,17,335,557,60.1,3650,15,2.7,13,86,2.3,7,6.5,11.6,228.1,80.6,37,250,87,80,6.1,5.7,6.2,46.47,20,492,1965,15,4,122.8,73.39,RB,0,0,2,0.0625,8.9375,0,0,0,0,5
12,BAL,2011,Vonta Leach,0.65,1.46875,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,19,57.7,3.9,2.2,74,6.7,6.5,11.6,213.9,81.7,33,206,5.9,5.7,5.7,18.28,10,70,124.8,24,-81.41,3,266,4622,1002,4.6,26,11,269,5.4,166,79,103,1032,24,26.6,13.8,240.19,4,288,535,53.8,3140,11,2.1,15,112,2.8,6.4,5.6,11.9,196.3,68.8,48,290,90,73,5.4,4.6,8.2,125.55,2,419,1482,10,3.5,92.6,101.12,RB,0,0,2.1875,0,4.3125,0,0,0,0,5
9,HOU,2010,Vonta Leach,0.56875,0.65,390,6186,1029,6,18,6,360,365,574,4144,24,12,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17,4,63.6,4.2,2.1,60,7.6,7.5,12,259,92,32,226,6.8,6.7,5.3,61.63,7,74,127.6,15,-3.23,29,427,6031,1010,6,18,5,352,7.4,211,113,105,851,28,40.2,10.3,-32.38,32,354,547,64.7,4280,33,6,13,59,2.4,8.2,8.4,12.7,267.5,100.5,30,219,96,70,7.4,7.5,5.2,-125.44,13,433,1751,16,4,109.4,83.24,RB,0,0,0,0,5.6875,0,0,0,0,5
10,HOU,2009,Vonta Leach,1.34375,0.56875,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,231,425,1475,13,3.5,93,95,833,16,33.7,15,-28.67,1,67.3,4.9,2.9,72,8.1,7.8,12,290.9,96.3,25,149,7.5,7.2,4,89.38,30,32,92.2,21,-110.06,17,333,5198,974,5.3,27,13,300,6,175,91,92,728,34,30.8,13.2,106.97,18,344,548,62.8,3487,19,3.5,14,74,2.6,6.7,6.2,10.7,217.9,83.2,30,187,85,83,6,5.6,5.2,16.28,12,396,1711,17,4.3,106.9,75.97,RB,0,0,0,0,9.6875,0.0625,0,0,0,5
32,WAS,2019,Wendell Smallwood,1.208333333,,266,4395,885,5,21,8,248,298,479,2812,18,13,154,356,1583,9,4.4,74,106,835,20,30.1,12.1,-82.3,32,62.2,3.8,2.7,75,6.7,6.2,10.8,175.8,83,50,393,5.3,4.9,9.5,-45.16,22,65,98.9,21,-26.82,27,435,6162,1079,5.7,22,9,354,6.5,200,120,94,805,34,41.9,12.2,-135.83,18,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,31,493,2339,14,4.7,146.2,-6.89,RB,0,0,6.75,0,5.333333333,0,0,0,0,4
18,PHI,2018,Wendell Smallwood,15.1,1.208333333,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,7,70.5,4.8,1.8,83,7.6,7.7,10.7,267.2,100.7,40,249,6.7,6.8,6.3,129.5,28,32,98.1,29,-30.02,12,348,5859,1002,5.8,17,7,308,6.4,215,71,115,995,22,38.6,9.1,-90.19,30,417,626,66.6,4308,22,3.5,10,68,1.6,7.4,7.4,11.1,269.3,93.4,44,311,133,86,6.4,6.4,6.6,-100.8,7,332,1551,14,4.7,96.9,-5.81,RB,0,0,27,0,44,1,1,0,0,4
3,PHI,2017,Wendell Smallwood,4.2125,15.1,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,13,60.5,6.7,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6,136.52,3,71,132.2,25,-109.1,4,295,4904,976,5,31,12,272,5.7,177,62,101,917,33,27.1,15.4,162.09,17,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,1,337,1267,7,3.8,79.2,66.06,RB,0,0,21.75,0.125,12.875,0,0,0,0,4
16,PHI,2016,Wendell Smallwood,3.130769231,4.2125,367,5398,1080,5,20,6,333,380,609,3585,16,14,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,24,62.4,2.6,2.3,73,6.2,5.7,10,224.1,79.2,33,213,5.6,5.1,5.1,15.12,11,30,113.3,24,-54.66,12,331,5484,978,5.6,26,10,300,6.5,177,89,99,837,34,33.9,13.4,25.9,13,333,553,60.2,3832,25,4.5,16,77,2.9,7.3,6.9,12.1,239.5,85.7,34,207,90,75,6.5,6.2,5.8,-15.13,15,391,1652,10,4.2,103.3,30.88,RB,0,0,24,0.076923077,4.230769231,0,0,0.076923077,0,4
29,STL,2015,Wes Welker,1.275,,280,4761,920,5.2,22,11,241,273,473,2805,11,11,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,32,57.7,2.3,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,-48,7,71,122.3,22,-21.12,13,330,5885,1091,5.4,26,13,320,6.4,192,98,109,992,30,31.8,12.1,35.44,23,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.1,6.4,-36.92,20,453,1820,7,4,113.8,49.26,WR,0,0,0,0,12.75,0,0,0,0,7
2,DEN,2014,Wes Welker,4.171428571,1.275,482,6446,1067,6,20,5,360,399,607,4661,40,15,227,443,1785,15,4,98,120,1045,35,39.9,9.6,140.4,4,65.7,6.6,2.5,86,7.9,8.1,12,291.3,101.3,17,118,7.5,7.7,2.7,162.22,15,47,111.6,16,-19.29,16,354,4883,1031,4.7,25,7,311,5.3,219,60,103,816,32,31.3,11.8,5.24,9,399,641,62.2,3607,29,4.5,18,91,2.8,6,5.7,9.7,225.4,82.4,41,252,93,88,5.3,5,6,-45.06,2,349,1276,9,3.7,79.8,41.37,WR,0,0,0,0,33.14285714,0.142857143,0,0,0,7
1,DEN,2013,Wes Welker,10.44615385,4.171428571,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,1,68.3,8.1,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,7.8,8.8,2.9,287.73,15,45,117.1,27,-11.91,22,399,5696,1074,5.3,26,9,339,6.2,208,90,97,807,41,32.5,12.6,-54.32,27,357,613,58.2,4070,29,4.7,17,97,2.8,7.1,6.8,12.2,254.4,84.5,41,290,92,94,6.2,5.9,6.3,-106.99,8,420,1626,15,3.9,101.6,49.52,WR,0,0,0,0,59.84615385,0.769230769,0,0.076923077,0,7
1,NWE,2012,Wes Welker,10.7125,10.44615385,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,4,62.7,5.3,1.4,83,7.6,8,12,291.4,97.7,27,182,7,7.4,4,190.9,7,47,136.5,14,-65.96,10,331,5972,1046,5.7,41,21,340,6.9,207,100,101,932,33,30.1,20.4,83.26,29,369,594,62.1,4342,27,4.5,20,78,3.4,7.7,7.1,12.3,271.4,86.9,37,213,71,72,6.9,6.3,5.9,-40.55,9,415,1630,10,3.9,101.9,121.32,WR,0,0,1.25,0,84.625,0.375,0,0.0625,0,7
3,NWE,2011,Wes Welker,13.36875,10.7125,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,262,438,1764,18,4,107,87,815,30,47.2,8.3,99.08,2,65.7,6.4,2,99,8.6,9,13.1,317.8,105.7,32,173,7.9,8.3,5,184.43,20,33,110.3,13,-79.76,15,342,6577,1064,6.2,34,11,370,7.1,245,101,115,907,24,32.6,17.1,84.78,31,386,619,62.4,4703,26,4.2,23,63,3.7,8,7.2,12.9,293.9,86.1,40,274,101,67,7.1,6.4,6.1,-0.35,17,405,1874,13,4.6,117.1,64.42,WR,0,0,1.875,0,98.0625,0.5625,0,0,0,7
1,NWE,2010,Wes Welker,7.925,13.36875,518,5820,986,5.9,10,5,335,331,507,3847,37,5,196,454,1973,19,4.3,119,83,766,20,47,5.4,73.64,11,65.3,7.3,1,79,7.9,8.9,12.2,240.4,109.8,25,175,7.2,8.2,4.7,94.97,9,36,123.3,9,-17.14,8,313,5864,1056,5.6,38,13,348,6.4,226,99,84,687,23,30.7,21,71.86,30,388,611,63.5,4136,25,4.1,25,80,4.1,7.1,6.1,11.2,258.5,81.2,36,212,66,60,6.4,5.4,5.6,25.17,11,409,1728,10,4.2,108,40.87,WR,0,0,0,0,53,0.4375,0,0,0,7
6,NWE,2009,Wes Welker,11.6,7.925,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,222,466,1921,19,4.1,114,81,743,37,41,12.4,22.9,3,65.9,4.7,2.2,81,7.7,7.6,11.6,277.3,95.6,18,104,7.3,7.2,3,76.95,12,55,120.1,17,-43.48,5,285,5123,941,5.4,28,10,289,6.2,193,80,91,780,16,25.1,14,84.84,12,300,512,58.6,3355,25,4.9,18,70,3.5,7,6.4,11.9,209.7,81.7,31,229,77,60,6.2,5.6,5.7,25.52,13,398,1768,6,4.4,110.5,45.58,WR,0,0,2.571428571,0,96.28571429,0.285714286,0,0,0,7
14,HOU,2019,Will Fuller,7.727272727,,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,203,434,2009,17,4.6,112,111,892,31,37.7,12,121.67,15,66.5,5.1,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,6.5,6.3,8.4,120.55,9,58,125.6,20,18.04,19,385,6213,1020,6.1,22,10,346,6.9,220,98,109,859,28,39.3,13.1,-160.87,29,375,586,64,4276,33,5.6,12,75,2,7.7,7.9,12,267.3,97.6,31,215,91,51,6.9,7.1,5,-160.6,25,403,1937,12,4.8,121.1,-6.34,WR,0,0,0,0,60.90909091,0.272727273,0,0,0,4
11,HOU,2018,Will Fuller,10.61428571,7.727272727,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,17,68.2,5.1,1.8,73,8.2,8.5,12.1,236.3,102.9,62,384,6.7,6.9,10.9,109.94,8,97,126.3,19,-6.6,4,316,5490,1022,5.4,29,14,298,6.5,200,76,117,945,22,31.6,13.9,-10.29,28,385,594,64.8,4167,28,4.7,15,90,2.5,7.5,7.3,11.6,260.4,92.7,43,310,92,80,6.5,6.4,6.8,-71.19,3,385,1323,8,3.4,82.7,51.4,WR,0,0,0,0,71.85714286,0.571428571,0,0,0,4
17,HOU,2017,Will Fuller,8.52,10.61428571,338,5120,1027,5,28,11,313,299,525,3278,28,17,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,21,57,5.3,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,-26.24,14,49,115.1,25,-41.89,32,436,5546,973,5.7,16,5,301,7.1,176,88,122,1128,37,39.7,7.7,47.22,24,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6,-45.75,13,440,1747,14,4,109.2,94.34,WR,0,0,0.9,0,42.3,0.7,0,0,0,4
28,HOU,2016,Will Fuller,5.371428571,8.52,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,29,59.5,2.6,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,-28.35,8,45,116.2,20,-68.97,11,328,4821,950,5.1,17,6,272,5.8,157,87,114,949,28,31.7,9.1,88.96,2,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.3,12,397,1595,13,4,99.7,71.11,WR,0,0,-0.214285714,0,45.35714286,0.142857143,0,0,0,4
17,DET,2012,Will Heller,1.3125,,372,6540,1160,5.6,33,16,382,445,740,4927,22,17,272,391,1613,17,4.1,84,103,944,26,36,15.2,-59.66,2,60.1,3,2.3,57,6.9,6.5,11.5,307.9,81.5,29,212,6.4,6,3.8,1.85,23,67,100.8,24,-58.88,27,437,5458,998,5.5,17,6,305,6.2,167,107,93,789,31,36.8,8.4,34.54,14,346,544,63.6,3569,26,4.8,11,61,2,7,7,11,223.1,91.7,34,237,114,104,6.2,6.2,5.9,-18.72,16,420,1889,13,4.5,118.1,54.04,TE,0,0,0,0,9.375,0.0625,0,0,0,4
4,DET,2011,Will Heller,0.2625,1.3125,474,6337,1058,6,23,7,349,423,666,4814,41,16,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,4,63.5,6.2,2.4,73,7.6,7.8,12,300.9,97.2,36,257,6.9,7,5.1,87.26,29,88,95.2,20,-54.04,23,387,5881,1055,5.6,34,13,325,5.9,195,91,119,982,39,32.4,16.2,130.02,22,376,604,62.3,3831,26,4.3,21,75,3.5,6.8,6.1,10.9,239.4,82.1,41,271,76,68,5.9,5.3,6.4,70.52,23,410,2050,10,5,128.1,49.45,TE,0,0,0,0,2.625,0,0,0,0,4
15,DET,2010,Will Heller,0.60625,0.2625,362,5423,1064,5.1,25,9,304,383,633,3810,26,16,199,404,1613,11,4,83,136,1018,22,32.1,12.4,-105.43,12,60.5,4.1,2.5,87,6.3,6,10.4,238.1,82,27,191,5.8,5.5,4.1,-44.82,23,45,100.8,20,-56.04,19,369,5497,1005,5.5,29,15,320,6.2,187,98,106,854,35,31.3,13.5,63.44,16,330,518,63.7,3498,23,4.4,14,66,2.7,7.3,7,11.5,218.6,89.2,44,288,90,83,6.2,5.9,7.8,25.27,24,443,1999,18,4.5,124.9,30.07,TE,0,0,0,0,2.3125,0.0625,0,0,0,4
27,DET,2009,Will Heller,2.975,0.60625,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,168,409,1616,9,4,82,98,768,31,23.7,20.1,-196.67,21,54,2.7,5.5,75,5.9,4,11,198,58.1,43,303,5,3.3,6.8,-148.76,24,64,101,25,-38.37,32,494,6274,1029,6.1,23,14,332,7.4,213,95,113,944,24,43.8,10.4,29.6,32,371,545,68.1,4249,35,6.4,9,71,1.7,8.1,8.6,11.9,265.6,107,26,150,59,67,7.4,8,4.6,-79.03,25,458,2025,18,4.4,126.6,96.62,TE,0,0,0,0,18.5,0.1875,0,0,0,4
5,PIT,2015,Will Johnson,0.2,,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,3,66.3,4.4,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,102.05,16,55,107.8,16,-12.86,11,319,5809,1055,5.5,30,13,327,6.5,231,71,121,1199,25,32.3,14.3,37.09,30,402,625,64.3,4350,29,4.6,17,79,2.7,7.5,7.2,11.6,271.9,90.9,48,311,106,93,6.5,6.2,7.1,-56.29,5,382,1459,6,3.8,91.2,66.64,RB,0,0,0,0,0,0,1,0,0,4
7,PIT,2014,Will Johnson,0.372727273,0.2,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,2,67.2,5.4,1.6,94,8.2,8.5,12.2,301.6,103.2,33,172,7.5,7.8,5.1,180.29,16,81,109.5,16,-25.17,18,368,5654,944,6,21,10,314,7,193,88,97,835,33,39.7,11.5,-73.84,27,350,543,64.5,4049,30,5.5,11,54,2,7.8,8,12.1,253.1,98.3,33,194,95,67,7,7.2,5.7,-104.45,6,368,1605,9,4.4,100.3,21.57,RB,0,0,0,0,3.727272727,0,0,0,0,4
17,PIT,2013,Will Johnson,0.918181818,0.372727273,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,12,64.3,4.8,2.4,67,7.3,7.2,11.4,251.1,92.3,43,289,6.4,6.3,6.8,73.16,27,43,86.4,16,-47.23,14,370,5395,1036,5.2,20,10,303,5.9,174,106,92,798,23,35.3,10.5,11.02,9,329,569,57.8,3546,21,3.7,10,70,1.8,6.6,6.5,11.4,221.6,82.7,34,205,77,63,5.9,5.8,5.6,-17.49,21,433,1849,18,4.3,115.6,8.69,RB,0,0,0,0,3.727272727,0.090909091,0,0,0,4
22,PIT,2012,Will Johnson,1.275,0.918181818,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,14,61.7,4.7,2.4,82,7,6.8,11.3,236.7,88.1,37,225,6.2,6.1,6.1,1.6,26,34,96.1,33,-102.56,6,314,4413,951,4.6,20,10,273,5.3,169,78,100,882,26,30.8,10.4,62.83,1,299,523,57.2,2963,19,3.6,10,80,1.9,6,5.9,10.6,185.2,79,37,196,82,72,5.3,5.2,6.6,7.7,2,391,1450,9,3.7,90.6,43.24,RB,0,0,0.4375,0,8.5625,0.0625,0,0,0,4
1,BAL,2019,Willie Snead,4.00625,,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,171,596,3296,21,5.5,188,109,867,27,52.1,8.6,245.99,27,65.7,8.4,1.8,83,7.6,8.5,11.6,201.6,109,28,125,6.9,7.7,6,149.06,1,63,206,18,100.56,3,282,4809,921,5.2,25,12,276,5.7,163,74,97,795,39,32.9,14.6,16.61,6,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,5,340,1494,12,4.4,93.4,-1.25,WR,0,0,0.125,0,21.1875,0.3125,0,0,0,5
13,BAL,2018,Willie Snead,4.525,4.00625,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,22,60.1,3.2,1.6,74,6.7,6.6,11.1,222.4,84,32,150,6.1,6,5.4,61.49,2,43,152.6,25,22.48,2,287,4687,974,4.8,17,5,286,5.4,174,82,113,1017,30,29.1,9.5,39.88,5,337,577,58.4,3360,21,3.6,12,89,2.1,6.3,6.1,10.8,210,80.6,43,291,104,86,5.4,5.2,6.9,0.96,4,354,1327,11,3.7,82.9,34.35,WR,0,0,0.8125,0,40.6875,0.0625,0,0,0,5
4,NOR,2017,Willie Snead,0.654545455,4.525,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,5,72,4.3,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,78.77,5,74,129.4,19,-71.76,10,326,5384,1002,5.4,25,5,308,6,172,92,108,850,44,33.3,13.6,64.3,15,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,6,5.3,7,1.99,16,406,1787,11,4.4,111.7,47,WR,0,0,0,0,8.363636364,0,0,0.090909091,0,5
2,NOR,2016,Willie Snead,7.966666667,0.654545455,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,1,70,5.6,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,7.2,7.4,3.9,116.53,16,75,108.9,17,-16.59,31,454,6006,1008,6,21,12,353,7.2,230,91,104,881,32,45.3,12.2,-61.65,32,378,582,64.9,4380,27,4.6,9,67,1.5,7.9,8.1,12.2,273.8,98.1,30,213,106,65,7.2,7.4,4.9,-128.7,14,396,1626,19,4.1,101.6,43.12,WR,3.333333333,0.066666667,0,0,59.66666667,0.266666667,0,0,0,5
8,NOR,2015,Willie Snead,7.626666667,7.966666667,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,1,69,4.8,1.8,80,7.8,8,11.3,310.6,100.6,32,235,7.1,7.3,4.6,179.28,24,70,93.2,17,-3.84,32,476,6615,997,6.6,22,13,380,7.9,223,103,114,887,54,43.9,11.7,-180.12,31,372,544,68.4,4544,45,8.3,9,69,1.7,8.7,9.7,12.8,284,116.2,31,211,64,55,7.9,8.8,5.4,-223.2,31,422,2071,12,4.9,129.4,19.61,WR,0,0,0,0,65.6,0.2,0,0.066666667,0,5
27,CLE,2013,Willis McGahee,4.518181818,,308,5423,1078,5,29,9,301,379,681,4040,26,20,200,348,1383,4,4,77,104,920,24,26.2,13.8,-83.4,11,55.7,3.8,2.9,95,6.4,5.9,11.5,252.5,75.7,49,332,5.5,5,6.7,-69.51,28,45,86.4,17,-2.58,23,406,5319,1107,4.8,21,7,328,5.5,197,103,95,745,28,34,9.9,-15.2,8,363,605,60,3538,29,4.8,14,84,2.3,6.2,6.1,10.3,221.1,84.1,40,185,88,73,5.5,5.4,6.2,-30.89,18,462,1781,13,3.9,111.3,11.83,RB,0,0,34.27272727,0.181818182,1.818181818,0,0,0.090909091,0,5
2,DEN,2012,Willis McGahee,11.32,4.518181818,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,5,68.4,6.3,1.9,71,7.9,8.4,11.6,283.4,105.3,21,137,7.4,7.8,3.4,172.72,16,31,114.5,22,-109.6,4,289,4652,1015,4.6,24,8,287,5.2,183,73,123,951,31,26.9,11.9,140.44,3,321,559,57.4,3194,25,4.5,16,75,2.9,6.4,6,11.1,199.6,79.4,52,364,97,83,5.2,4.9,8.5,50.67,3,404,1458,5,3.6,91.1,76.07,RB,0,0,73.1,0.4,22.1,0,0.1,0.4,0,5
25,DEN,2011,Willis McGahee,10.06666667,11.32,309,5066,1017,5,30,17,286,217,429,2434,20,13,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,31,50.6,4.7,3,56,6.3,5.9,12.5,152.1,73.5,42,274,5.2,4.8,8.9,-87.83,1,60,164.5,30,-61.54,24,390,5725,1063,5.4,18,9,315,6.4,182,101,99,845,32,33,7.8,68.03,18,333,534,62.4,3704,24,4.5,9,60,1.7,7.5,7.6,12,231.5,93.1,41,283,82,88,6.4,6.6,7.1,-11.18,22,488,2021,11,4.1,126.3,69.9,RB,0,0,79.93333333,0.266666667,3.4,0.066666667,0.066666667,0.2,0,5
16,BAL,2010,Willis McGahee,5.033333333,10.06666667,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88,20,62.7,5.1,2,67,7.4,7.5,11.8,208.4,93.6,40,294,6.3,6.4,7.5,38.02,14,50,114.4,22,-101.84,3,270,5102,1007,5.1,27,8,284,5.8,187,79,117,984,18,29.2,13.5,197.21,21,349,596,58.6,3599,22,3.7,19,84,3.2,6.4,5.7,10.9,224.9,76.4,27,190,63,60,5.8,5.1,4.3,75.48,5,384,1503,5,3.9,93.9,112.2,RB,0,0,25.33333333,0.333333333,3.666666667,0.066666667,0,0.133333333,0,5
9,BAL,2009,Willis McGahee,9.05625,5.033333333,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,187,468,2200,22,4.7,115,115,1094,18,35,10.9,-66.23,18,62.9,4.1,2.5,72,7.1,6.8,11.3,213.7,87.4,36,218,6.3,6,6.6,-11.18,5,77,137.5,19,-44.2,3,261,4808,991,4.9,32,10,280,6,164,82,88,741,34,26.3,16.7,209.19,9,306,524,58.4,3316,17,3.2,22,81,4.2,6.7,5.5,11.5,207.3,71.9,32,190,66,83,6,4.8,5.8,102.23,5,435,1492,8,3.4,93.3,94.45,RB,0,0,34,0.75,5.3125,0.125,0,0.0625,0,5
12,PHI,2019,Zach Ertz,9.2,,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,215,454,1939,16,4.3,104,100,836,35,35.5,10.4,67.85,11,63.8,4.4,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.9,6.2,5.7,81.78,11,65,121.2,31,-10.75,15,354,5307,967,5.5,20,9,289,6.3,185,76,115,959,28,33.9,10.2,-29.57,19,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,6.3,6.4,7,-88.15,3,353,1442,13,4.1,90.1,47.64,TE,0,0,0,0,72,0,1,0,0,7
18,PHI,2018,Zach Ertz,10.26875,9.2,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,7,70.5,4.8,1.8,83,7.6,7.7,10.7,267.2,100.7,40,249,6.7,6.8,6.3,129.5,28,32,98.1,29,-30.02,12,348,5859,1002,5.8,17,7,308,6.4,215,71,115,995,22,38.6,9.1,-90.19,30,417,626,66.6,4308,22,3.5,10,68,1.6,7.4,7.4,11.1,269.3,93.4,44,311,133,86,6.4,6.4,6.6,-100.8,7,332,1551,14,4.7,96.9,-5.81,TE,0,0,0,0,72.6875,0.5,0,0,0,7
