player,nfl_year,neg,neu,pos,compound,sentiment,team_rank_offense_rush,team,rush_attempted_offense,rush_yds,rush_tds,long_rush,rush_yds_per_attempt,rush_yds_per_game,fumbles,exp_points_contributed_offense_rush,team_rank_defense_rush,rush_attempted_defense,rush_yds_allowed,rush_tds_allowed,yds_per_rush_attempt,rush_yds_allowed_per_game,exp_points_contributed_defense_rush,team_rank_offense_pass,pass_completed_offense,pass_attempted_offense,completion_percentage_offense,pass_yds,pass_tds,td_when_passing_percentage_offense,interceptions_offense,int_when_passing_percentage_offense,longest_pass,yds_per_pass_attempt,adjusted_yds_per_pass_attempt,yds_per_completion,pass_yds_per_game,qb_rating_offense,times_sacked,yds_lost_sacks,net_yards_per_pass_attempt,adjusted_net_yards_per_pass_attempt,sack_percentage_offense,comebacks,game_winning_drives,exp_points_contributed_offense_pass,team_rank_defense_pass,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed,pass_tds_allowed,td_when_passing_percentage_defense,interceptions_defense,passes_defended,int_when_passing_percentage_defense,yards_per_pass_attempt_x,adjusted_yards_per_pass_attempt,yards_per_pass_completion,pass_yds_allowed_per_game,qb_rating_defense,sacks,yds_lost_from_sacks,qb_hits,tackles_for_loss,net_yards_allowed_per_pass_attempt,adjusted_net_yards_allowed_per_pass_attempt,sack_percentage_defense,exp_points_contributed_defense_pass,team_rank_offense,points_scored,yds_gained,plays_called,yds_per_play,turnovers,fumbles_lost,first_downs_gained,int_thrown,net_yds_per_attempt,pass_first_downs,rush_attempts,rush_first_downs,penalties_won,penalty_yds_gained,penalty_first_downs,scoring_percentage_offense,turnover_percentage,exp_points_contributed_offense,team_rank_defense,points_allowed,yds_allowed,plays_allowed,avg_yds_per_play,takeaways,fumbles_recovered,first_downs_allowed,interceptions,yards_per_pass_attempt_y,pass_first_downs_allowed,rush_attempted,yards_per_rush_attempt,rush_first_downs_allowed,penalties,penalty_yds_allowed,penalty_first_downs_allowed,scoring_percentage_defense,takeaway_percentage,exp_points_contributed_defense,player_name_player,nfl_year_player,player_team_player,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,fant_pt
Torrey Smith,2015,0.028297376,0.912542274,0.059163265,0.068097085,positive,21,SFO,390,1544,7,47,4,96.5,21,-17.83,29,504,2020,20,4,126.3,19.66,29,322,526,61.2,3316,16,3,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,2,2,-22.67,27,375,549,68.3,4179,21,3.8,9,58,1.6,8,8,11.7,261.2,98.1,28,196,82,64,7.2,7.3,4.9,-128.59,32,238,4860,969,5,17,5,261,12,5.7,154,390,83,113,823,24,25.8,8.2,-46.9,18,387,6199,1081,5.7,12,3,356,9,7.2,199,504,4,128,112,920,29,37.9,6.6,-84.98,Torrey Smith,2015,SFO,0,0,0,0,120,1,1,0,0,18.2
Torrey Smith,2016,0.06022,0.884775,0.05501,0.0100905,neutral,4,SFO,458,2019,15,47,4.4,126.2,29,-28.65,32,548,2654,25,4.8,165.9,21.49,32,287,491,58.5,2911,21,4.3,10,2,75,6.4,6.4,11,181.9,83.4,47,255,5.4,5.4,8.7,1,1,-37.65,14,322,521,61.8,3848,30,5.8,10,73,1.9,7.7,8,12.5,240.5,96.9,33,165,80,69,6.9,7.2,6,-80.42,27,309,4930,996,4.9,25,15,287,10,5.4,152,458,116,99,831,19,27.4,10.7,-75.71,32,480,6502,1102,5.9,20,10,358,10,6.9,187,548,4.8,140,93,795,31,41.4,9.4,-52.22,Torrey Smith,2016,SFO,0,0,0,0,267,3,0,0,0,44.7
Torrey Smith,2017,0.0676,0.87497,0.05743,-0.002664,neutral,3,PHI,473,2115,9,71,4.5,132.2,25,-109.1,1,337,1267,7,3.8,79.2,66.06,13,341,564,60.5,3737,38,6.7,9,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6,2,3,136.52,17,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,3,457,5852,1073,5.5,20,11,338,9,6.2,193,473,108,116,962,37,40.3,9.4,21.06,4,295,4904,976,5,31,12,272,19,5.7,177,337,3.8,62,101,917,33,27.1,15.4,162.09,Torrey Smith,2017,PHI,0,0,-3,0,430,2,0,0,0,54.7
Travaris Cadet,2015,0.024918033,0.861081967,0.11404918,0.182531148,positive,21,SFO,390,1544,7,47,4,96.5,21,-17.83,29,504,2020,20,4,126.3,19.66,29,322,526,61.2,3316,16,3,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,2,2,-22.67,27,375,549,68.3,4179,21,3.8,9,58,1.6,8,8,11.7,261.2,98.1,28,196,82,64,7.2,7.3,4.9,-128.59,32,238,4860,969,5,17,5,261,12,5.7,154,390,83,113,823,24,25.8,8.2,-46.9,18,387,6199,1081,5.7,12,3,356,9,7.2,199,504,4,128,112,920,29,37.9,6.6,-84.98,Travaris Cadet,2015,SFO,0,0,16,0,66,0,0,0,0,8.2
Travaris Cadet,2015,0.024918033,0.861081967,0.11404918,0.182531148,positive,24,NOR,397,1491,16,70,3.8,93.2,17,-3.84,31,422,2071,12,4.9,129.4,19.61,1,460,667,69,4970,32,4.8,12,1.8,80,7.8,8,11.3,310.6,100.6,32,235,7.1,7.3,4.6,1,2,179.28,31,372,544,68.4,4544,45,8.3,9,69,1.7,8.7,9.7,12.8,284,116.2,31,211,64,55,7.9,8.8,5.4,-223.2,8,408,6461,1096,5.9,20,8,381,12,7.1,247,397,98,130,1112,36,36.3,10.4,146.68,32,476,6615,997,6.6,22,13,380,9,7.9,223,422,4.9,103,114,887,54,43.9,11.7,-180.12,Travaris Cadet,2015,NOR,0,0,12,0,146,1,0,1,0,19.8
Travaris Cadet,2015,0.024918033,0.861081967,0.11404918,0.182531148,positive,30,NWE,383,1404,14,38,3.7,87.8,14,-25.2,9,397,1578,8,4,98.6,32.23,5,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2,2,173.24,17,361,596,60.6,3852,24,4,12,82,2,7.1,7,11.7,240.8,87,49,358,95,73,6,5.9,7.6,-32.15,3,465,5991,1050,5.7,14,7,348,7,6.9,230,383,87,96,860,31,43.2,5.7,138.04,10,315,5430,1042,5.2,21,9,303,12,6,204,397,4,77,112,1013,22,28.9,10.5,27.26,Travaris Cadet,2015,NWE,0,0,0,0,2,0,0,0,0,0.2
Travaris Cadet,2016,0.0684,0.894571429,0.037028571,-0.003677143,neutral,16,NOR,404,1742,17,75,4.3,108.9,17,-16.59,14,396,1626,19,4.1,101.6,43.12,1,472,674,70,5074,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,7.2,7.4,3.9,2,4,116.53,32,378,582,64.9,4380,27,4.6,9,67,1.5,7.9,8.1,12.2,273.8,98.1,30,213,106,65,7.2,7.4,4.9,-128.7,2,469,6816,1105,6.2,24,9,395,15,7.2,265,404,105,107,969,25,45.9,12.7,76.86,31,454,6006,1008,6,21,12,353,9,7.2,230,396,4.1,91,104,881,32,45.3,12.2,-61.65,Travaris Cadet,2016,NOR,0,0,19,0,281,4,0,0,0,54
Travaris Cadet,2017,0.11115625,0.86334375,0.0255,-0.10805625,negative,6,BUF,487,2017,12,48,4.1,126.1,17,-88.93,29,466,1994,22,4.3,124.6,38.72,31,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9,1,3,-66,20,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41,22,302,4842,1010,4.8,16,6,278,10,5.4,149,487,105,98,872,24,31.7,8.9,-156.16,18,359,5682,1066,5.3,25,7,348,18,6.1,199,466,4.3,121,97,873,28,37.2,13.1,86.45,Travaris Cadet,2017,BUF,0,0,93,0,93,0,0,0,0,18.6
Travaris Cadet,2017,0.11115625,0.86334375,0.0255,-0.10805625,negative,19,NYJ,427,1702,13,75,4,106.4,25,-100.3,24,466,1887,13,4,117.9,99.76,24,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,5.7,5.4,8.4,1,2,-11.78,21,329,558,59,3749,30,5.4,11,62,2,7,7.2,11.9,234.3,90.1,28,155,95,73,6.4,6.6,4.8,-61.06,24,298,4884,984,5,24,12,269,12,5.7,157,427,77,119,1035,35,28.6,11.1,-119.83,22,382,5636,1052,5.4,20,9,329,11,6.4,191,466,4,88,114,981,50,33.3,10.4,41.98,Travaris Cadet,2017,NYJ,0,0,3,0,26,0,0,0,0,2.9
Travis Benjamin,2015,0.053349206,0.858975309,0.087671076,0.044356614,neutral,22,CLE,380,1529,5,54,4,95.6,28,-36.96,30,458,2055,11,4.5,128.4,0.95,21,371,609,60.9,3782,20,3.3,12,2,61,6.8,6.6,11.2,236.4,84,53,374,5.7,5.5,8,1,1,4.27,22,322,511,63,4012,34,6.7,11,54,2.2,8.2,8.5,12.9,250.8,101.8,29,157,71,63,7.4,7.8,5.4,-122.4,30,278,5311,1042,5.1,30,18,307,12,5.7,192,380,81,120,1083,34,29.8,15.2,-66.22,29,432,6067,998,6.1,21,10,321,11,7.4,186,458,4.5,104,108,833,31,41.9,11.7,-95.96,Travis Benjamin,2015,CLE,0,0,12,0,966,5,0,2,0,123.8
Travis Benjamin,2016,0.028078895,0.901619329,0.070293886,0.081881657,positive,26,SDG,398,1510,10,48,3.8,94.4,22,-80.38,10,410,1567,20,3.8,97.9,62.71,8,349,580,60.2,4198,33,5.7,21,3.6,59,7.6,7.1,12.6,262.4,87.6,36,188,6.8,6.4,5.8,1,1,62.52,20,364,580,62.8,3987,21,3.6,18,86,3.1,7.3,6.6,11.6,249.2,83.8,35,230,87,94,6.5,5.8,5.7,0.36,9,410,5708,1014,5.6,35,14,340,21,6.8,214,398,90,107,780,36,38.1,18.2,-29.1,29,423,5554,1025,5.4,28,10,329,18,6.5,204,410,3.8,98,119,837,27,39.8,14.5,71.88,Travis Benjamin,2016,SDG,0,0,-3,0,677,4,0,3,0,85.4
Travis Benjamin,2017,0.062963636,0.844818182,0.092218182,0.102816364,positive,24,LAC,419,1595,10,87,3.8,99.7,17,-93.07,31,430,2098,11,4.9,131.1,32.37,1,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,7.4,7.5,3,2,2,85.54,3,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,5.6,4.7,7.6,84.23,13,355,6026,1020,5.9,15,4,337,11,7.4,220,419,84,108,927,33,33.3,8.5,-17.69,3,272,5254,997,5.3,27,9,282,18,5.6,153,430,4.9,99,109,996,30,28.5,15.1,120.25,Travis Benjamin,2017,LAC,0,0,96,0,567,4,0,0,0,90.3
Travis Kelce,2015,0.059648058,0.851667476,0.088688107,0.056374757,positive,6,KAN,436,2044,19,52,4.7,127.8,15,29.78,8,383,1571,7,4.1,98.2,30.33,30,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,1,1,35.53,9,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,5.7,4.9,7.2,29.3,9,405,5299,955,5.5,15,8,303,7,6.3,155,436,116,104,878,32,37.9,7.1,41.53,3,287,5269,1037,5.1,29,7,313,22,5.7,193,383,4.1,86,110,941,34,27.3,15.3,105.76,Travis Kelce,2015,KAN,0,0,0,0,122,0,2,1,0,10.6
Travis Kelce,2016,0.057033742,0.850285276,0.092684049,0.072000307,positive,15,KAN,412,1748,15,70,4.2,109.3,18,-49.94,26,437,1938,10,4.4,121.1,38.86,19,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,6.5,6.5,5.5,3,3,34.94,18,350,598,58.5,3958,23,3.8,18,104,3,6.9,6.3,11.8,247.4,79.8,28,162,76,67,6.3,5.8,4.5,4.53,13,389,5488,990,5.5,17,9,305,8,6.5,197,412,86,109,848,22,37.1,9,-23.04,7,311,5896,1063,5.5,33,15,342,18,6.3,209,437,4.4,102,109,797,31,31.9,16.5,59.03,Travis Kelce,2016,KAN,0,0,0,0,31,0,1,0,0,3.3
Travis Kelce,2017,0.048451807,0.868913655,0.082630522,0.061513253,positive,9,KAN,405,1903,12,70,4.7,118.9,14,-45.07,25,443,1890,15,4.3,118.1,56.69,7,363,543,66.9,4104,26,4.8,8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1,4,35.89,29,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,6,415,6007,985,6.1,11,3,322,8,7.1,198,405,95,118,1044,29,44.9,6.3,-22.58,15,339,5842,1044,5.6,26,10,352,16,6.6,204,443,4.3,112,107,864,36,33.5,13.4,37.66,Travis Kelce,2017,KAN,0,0,7,0,1038,8,0,0,1,150.5
Travis Rudolph,2017,0.0687,0.7813,0.15,0.15562,positive,26,NYG,394,1549,6,75,3.9,96.8,20,-70.19,27,464,1933,10,4.2,120.8,108.57,19,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.4,5.1,5.3,0,1,-95.57,31,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,6.9,7,4.6,-28.31,31,246,5028,1036,4.9,22,8,271,14,5.4,178,394,66,91,895,27,22.7,11.3,-167.56,27,388,5971,1052,5.7,19,6,313,13,6.9,189,464,4.2,101,115,923,23,35.5,9.6,95,Travis Rudolph,2017,NYG,0,0,0,0,101,0,0,0,0,10.1
Tre Madden,2017,0.045333333,0.954666667,0,-0.152933333,negative,23,SEA,409,1629,4,33,4,101.8,18,-78.07,19,452,1824,14,4,114,72.54,14,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2,2,11.73,6,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,5.6,5.2,6.6,50.24,11,366,5286,1007,5.2,17,5,299,12,6.1,183,409,85,148,1342,31,30.5,8.6,-78.12,14,332,5171,1045,4.9,25,11,316,14,5.6,181,452,4,90,102,878,45,33.2,11.9,125.66,Tre Madden,2017,SEA,0,0,0,0,65,0,0,0,0,6.5
Tre Mason,2015,0.041424303,0.874025896,0.084551793,0.093418526,positive,7,STL,429,1956,16,71,4.6,122.3,22,-21.12,20,453,1820,7,4,113.8,49.26,32,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,1,1,-48,23,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.1,6.4,-36.92,29,280,4761,920,5.2,22,11,241,11,5.7,126,429,92,122,1057,23,24.5,10.2,-87.66,13,330,5885,1091,5.4,26,13,320,13,6.4,192,453,4,98,109,992,30,31.8,12.1,35.44,Tre Mason,2015,STL,0,0,207,1,88,0,0,1,0,33.5
Tre McBride,2017,0.051130435,0.934,0.014869565,-0.043586957,neutral,16,CHI,422,1788,13,53,4.2,111.8,24,-35,11,432,1730,10,4,108.1,107.06,32,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,5.5,4.9,7.6,0,2,-73.49,7,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211,89.9,42,277,101,73,5.9,5.9,7.4,8.91,29,264,4599,934,4.9,22,10,266,12,5.5,144,422,92,115,943,30,24.1,12.1,-115.2,9,320,5106,1003,5.1,22,14,298,8,5.9,180,432,4,85,118,910,33,33.1,11.2,129.87,Tre McBride,2017,CHI,0,0,0,0,144,0,0,0,0,14.4
Trent Taylor,2017,0.069769231,0.869288462,0.060903846,0.030392308,neutral,21,SFO,408,1662,15,61,4.1,103.9,14,-88.47,22,491,1861,13,3.8,116.3,84.71,9,362,607,59.6,3925,15,2.5,15,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6,5.5,6.6,2,2,-67.29,22,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07,20,331,5587,1058,5.3,23,8,321,15,6,206,408,88,123,988,27,37.5,12,-173.95,25,383,5625,1065,5.3,20,10,343,10,6.6,198,491,3.8,108,97,791,37,37.8,10.1,25.99,Trent Taylor,2017,SFO,0,0,0,0,430,2,0,1,0,53
Trevone Boykin,2016,0.0063,0.889,0.1047,0.179225,positive,25,SEA,403,1591,13,75,3.9,99.4,22,-59.8,7,441,1487,16,3.4,92.9,101.38,10,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12,257.8,93.4,42,298,6.8,6.6,6.9,4,3,61.78,8,331,537,61.6,3612,16,3,11,70,2,7.2,6.9,11.7,225.8,85,42,272,104,77,6.2,5.9,7.3,-47.24,18,354,5715,1012,5.6,18,6,313,12,6.8,203,403,85,117,970,25,37.3,9.7,-11.48,3,292,5099,1020,5,19,8,307,11,6.2,180,441,3.4,94,103,925,33,28.3,10.3,69.7,Trevone Boykin,2016,SEA,145,1,1,0,0,0,0,0,1,7.9
Trevor Davis,2016,0.080571429,0.753571429,0.165857143,0.1645,positive,20,GNB,374,1701,11,61,4.5,106.3,21,-50.04,8,376,1515,11,4,94.7,49.72,7,403,620,65,4199,40,6.5,8,1.3,60,7.2,7.9,11,262.4,102.3,35,246,6.4,7.1,5.3,0,2,179.05,31,370,571,64.8,4308,32,5.6,17,88,3,8.1,7.8,12.4,269.3,95.9,40,295,88,82,7.1,6.8,6.5,-94.43,4,432,5900,1029,5.7,17,9,349,8,6.4,222,374,91,100,827,36,43.8,9.1,115.16,21,388,5823,987,5.9,25,8,329,17,7.1,227,376,4,80,109,964,22,41,13.9,-29.27,Trevor Davis,2016,GNB,0,0,0,0,24,1,0,1,0,6.4
Trevor Davis,2017,0,1,0,0,neutral,17,GNB,386,1724,13,46,4.5,107.8,14,5.45,17,464,1793,10,3.9,112.1,93.66,25,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10,197.9,81.9,51,365,5.2,4.7,8.3,4,4,-62.02,23,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.9,7.1,6.7,-76.02,21,320,4891,999,4.9,25,7,307,18,5.2,176,386,99,96,789,32,30.5,13.2,-61.83,26,384,5582,1014,5.5,22,11,331,11,6.9,211,464,3.9,95,94,832,25,40.2,11.5,16.38,Trevor Davis,2017,GNB,0,0,13,0,70,0,0,0,0,8.3
Trevor Siemian,2016,0.051418605,0.886584718,0.062004983,0.034004485,neutral,27,DEN,410,1484,11,64,3.6,92.8,24,-77.5,28,482,2085,15,4.3,130.3,43.52,21,339,570,59.5,3685,20,3.5,11,1.9,76,6.9,6.7,11.5,230.3,83.9,40,229,6,5.9,6.6,3,2,-9.53,1,306,552,55.4,2972,13,2.4,14,84,2.5,5.8,5.1,10.5,185.8,69.7,42,228,113,55,5,4.4,7.1,86.04,22,333,5169,1020,5.1,25,14,290,11,6,181,410,76,119,985,33,30.3,11.6,-94.99,4,297,5057,1076,4.7,27,13,306,14,5,169,482,4.3,101,110,990,36,29.4,12.2,144.49,Trevor Siemian,2016,DEN,266,0,7,0,0,0,1,0,1,9.54
Trevor Siemian,2017,0.064704797,0.876402214,0.058885609,0.012978967,neutral,12,DEN,457,1852,8,40,4.1,115.8,26,-59.3,5,428,1430,9,3.3,89.4,145.96,20,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11,208.3,73,52,335,5.4,4.4,8.4,,,-94.36,4,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,27,289,5185,1075,4.8,34,12,297,22,5.4,180,457,92,113,885,25,26.4,16.6,-165.14,23,382,4640,952,4.9,17,7,266,10,6.1,166,428,3.3,68,89,821,32,32.5,8.8,131.2,Trevor Siemian,2017,DEN,2285,12,127,1,0,0,0,2,14,126.1
Trey Burton,2016,0.05237037,0.841740741,0.105888889,0.079666667,positive,11,PHI,438,1813,16,30,4.1,113.3,24,-54.66,15,391,1652,10,4.2,103.3,30.88,24,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10,224.1,79.2,33,213,5.6,5.1,5.1,1,1,15.12,13,333,553,60.2,3832,25,4.5,16,77,2.9,7.3,6.9,12.1,239.5,85.7,34,207,90,75,6.5,6.2,5.8,-15.13,16,367,5398,1080,5,20,6,333,14,5.6,192,438,114,113,945,27,37.6,11.2,-45.33,12,331,5484,978,5.6,26,10,300,16,6.5,177,391,4.2,89,99,837,34,33.9,13.4,25.9,Trey Burton,2016,PHI,0,0,0,0,327,1,0,0,0,38.7
Trey Burton,2017,0.031567164,0.854268657,0.114149254,0.192620896,positive,3,PHI,473,2115,9,71,4.5,132.2,25,-109.1,1,337,1267,7,3.8,79.2,66.06,13,341,564,60.5,3737,38,6.7,9,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6,2,3,136.52,17,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,3,457,5852,1073,5.5,20,11,338,9,6.2,193,473,108,116,962,37,40.3,9.4,21.06,4,295,4904,976,5,31,12,272,19,5.7,177,337,3.8,62,101,917,33,27.1,15.4,162.09,Trey Burton,2017,PHI,0,0,0,0,0,0,1,0,0,2
Trey Edmunds,2017,0.088,0.912,0,-0.3256,negative,5,NOR,444,2070,23,74,4.7,129.4,19,-71.76,16,406,1787,11,4.4,111.7,47,5,386,536,72,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2,2,78.77,15,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,6,5.3,7,1.99,4,448,6259,1000,6.3,18,10,332,8,7.5,201,444,111,105,967,20,44.6,9.1,7.38,10,326,5384,1002,5.4,25,5,308,20,6,172,406,4.4,92,108,850,44,33.3,13.6,64.3,Trey Edmunds,2017,NOR,0,0,48,1,0,0,0,0,0,10.8
Troy Niklas,2017,0.127833333,0.782,0.090166667,-0.001883333,neutral,30,ARI,410,1386,6,33,3.4,86.6,19,-109.56,6,407,1432,12,3.5,89.5,81.9,15,339,598,56.7,3640,21,3.5,18,3,52,6.7,6,11.7,227.5,76.2,52,339,5.6,5,8,5,5,-70.67,14,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85,25,295,5026,1060,4.7,25,7,310,18,5.6,200,410,66,110,880,44,29.2,12.4,-185.97,19,361,4973,1008,4.9,21,6,283,15,5.9,187,407,3.5,68,129,1128,28,31.5,10.5,143.08,Troy Niklas,2017,ARI,0,0,0,0,132,1,0,0,0,19.2
Troymaine Pope,2016,0,0.923545455,0.076454545,0.103981818,positive,12,NYJ,418,1802,10,35,4.3,112.6,24,-13.71,11,428,1581,11,3.7,98.8,64.26,27,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,179,5.9,4.5,6,1,1,-61.88,17,347,545,63.7,3898,30,5.5,8,54,1.5,7.5,7.9,11.7,243.6,98.5,27,179,81,71,6.8,7.2,4.7,-124.47,30,275,5268,1003,5.3,34,9,291,25,5.9,166,418,97,93,837,28,29.7,17.8,-79.69,28,409,5479,1000,5.5,14,6,318,8,6.8,203,428,3.7,86,74,651,29,37.7,7.1,-55.99,Troymaine Pope,2016,NYJ,0,0,1,0,0,0,0,0,0,0.1
Troymaine Pope,2016,0,0.923545455,0.076454545,0.103981818,positive,25,SEA,403,1591,13,75,3.9,99.4,22,-59.8,7,441,1487,16,3.4,92.9,101.38,10,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12,257.8,93.4,42,298,6.8,6.6,6.9,4,3,61.78,8,331,537,61.6,3612,16,3,11,70,2,7.2,6.9,11.7,225.8,85,42,272,104,77,6.2,5.9,7.3,-47.24,18,354,5715,1012,5.6,18,6,313,12,6.8,203,403,85,117,970,25,37.3,9.7,-11.48,3,292,5099,1020,5,19,8,307,11,6.2,180,441,3.4,94,103,925,33,28.3,10.3,69.7,Troymaine Pope,2016,SEA,0,0,43,0,5,0,0,0,0,4.8
Ty Montgomery,2015,0.04494086,0.921387097,0.033682796,0.006023656,neutral,12,GNB,436,1850,8,65,4.2,115.6,24,-17.89,21,420,1905,13,4.5,119.1,-8.6,26,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11,218.9,92.7,47,322,5.7,6.1,7.6,2,2,91.3,6,321,551,58.3,3642,20,3.6,16,72,2.9,7.1,6.5,12.1,227.6,80.1,43,256,109,92,6.1,5.6,7.2,-21.17,15,368,5353,1056,5.1,17,9,317,8,5.7,173,436,100,105,906,44,33.3,8.9,40.61,12,323,5547,1014,5.5,22,6,300,16,6.1,183,420,4.5,96,120,1107,21,31.3,11.5,-9.81,Ty Montgomery,2015,GNB,0,0,14,0,136,2,0,0,0,27
Ty Montgomery,2016,0.040623656,0.687332258,0.272045161,0.390955161,positive,20,GNB,374,1701,11,61,4.5,106.3,21,-50.04,8,376,1515,11,4,94.7,49.72,7,403,620,65,4199,40,6.5,8,1.3,60,7.2,7.9,11,262.4,102.3,35,246,6.4,7.1,5.3,0,2,179.05,31,370,571,64.8,4308,32,5.6,17,88,3,8.1,7.8,12.4,269.3,95.9,40,295,88,82,7.1,6.8,6.5,-94.43,4,432,5900,1029,5.7,17,9,349,8,6.4,222,374,91,100,827,36,43.8,9.1,115.16,21,388,5823,987,5.9,25,8,329,17,7.1,227,376,4,80,109,964,22,41,13.9,-29.27,Ty Montgomery,2016,GNB,0,0,457,3,348,0,0,1,0,96.5
Ty Montgomery,2017,0.068628931,0.653642767,0.27771195,0.35063673,positive,17,GNB,386,1724,13,46,4.5,107.8,14,5.45,17,464,1793,10,3.9,112.1,93.66,25,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10,197.9,81.9,51,365,5.2,4.7,8.3,4,4,-62.02,23,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.9,7.1,6.7,-76.02,21,320,4891,999,4.9,25,7,307,18,5.2,176,386,99,96,789,32,30.5,13.2,-61.83,26,384,5582,1014,5.5,22,11,331,11,6.9,211,464,3.9,95,94,832,25,40.2,11.5,16.38,Ty Montgomery,2017,GNB,0,0,273,3,173,1,0,0,0,68.6
Tyler Boyd,2016,0.03287766,0.908696809,0.058420213,0.053707979,positive,13,CIN,446,1769,17,74,4,110.6,20,-38.62,21,412,1812,12,4.4,113.3,21.6,15,364,563,64.7,3942,18,3.2,8,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.5,6.5,6.8,2,1,72.64,11,374,593,63.1,3800,22,3.7,17,85,2.9,6.7,6.2,10.7,237.5,83.1,33,185,104,61,6.1,5.6,5.3,-30.96,24,325,5711,1050,5.4,17,9,341,8,6.5,204,446,100,88,726,37,35.8,8.5,30.41,8,315,5612,1038,5.4,20,3,327,17,6.1,196,412,4.4,95,105,950,36,34.7,11.4,-0.36,Tyler Boyd,2016,CIN,0,0,58,0,603,1,0,1,0,70.1
